uid,sid
5139,909
5139,2472
5139,403
5139,1500
5139,96
5139,1947
5139,1009
5139,1010
5139,44
5139,825
5139,551
5139,322
5139,1017
5139,323
5139,556
5139,424
5139,920
5139,830
5139,1721
5139,1351
5139,1484
5139,435
5139,189
5139,1408
5139,835
5139,2680
5139,1356
5139,588
5139,2034
5139,928
5139,99
5139,104
5139,743
5139,107
5139,138
5139,142
5139,2225
5139,246
5139,1367
5139,610
5139,151
5139,629
5139,638
5139,51
5139,1985
5139,1180
5139,948
5139,1047
5139,2478
5139,1252
5139,296
5139,1766
5139,1055
5139,112
5139,113
5139,682
5139,684
5139,686
5139,687
5139,693
5139,1742
5139,704
5139,58
5139,441
5139,1065
5139,892
5139,446
5139,893
5139,452
5139,1323
5139,226
5139,3055
5139,895
5139,475
5139,0
5139,2786
5139,5
5139,1778
5139,483
5139,986
5139,1779
5139,812
5139,486
5139,1135
5139,1668
5139,1498
5139,504
5139,723
5139,1670
5139,1220
5139,281
5139,1199
5139,74
5139,75
5139,518
5139,1004
5139,822
5139,1402
5139,1973
5139,297
5139,912
5139,302
5139,117
5139,305
5139,540
5139,541
5139,119
5139,1089
5139,543
5139,544
5139,546
5139,547
5139,1015
5139,1154
5139,20
5139,1794
5139,428
5139,429
5139,155
5139,157
5139,338
5139,180
5139,571
5139,2299
5139,186
5139,1679
5139,580
5139,582
5139,1802
5139,86
5139,1098
5139,1210
5139,120
5139,125
5139,4
5139,1308
5139,1527
5139,745
5139,249
5139,1913
5139,1038
5139,1372
5139,32
5139,884
5139,635
5139,790
5139,642
5139,643
5139,1112
5139,401
5139,645
5139,288
5139,951
5139,291
5139,92
5139,407
5139,1186
5139,668
5139,313
5139,1534
5139,1057
5139,865
5139,320
5139,683
5139,137
5139,2118
5139,431
5139,2465
5139,962
5139,869
5139,1128
5139,1563
5139,1129
5139,871
5139,1316
5139,2138
5139,1192
5139,34
5139,1242
5139,219
5139,39
5139,1831
5139,465
5139,974
5139,873
5139,874
5139,242
5139,877
5139,482
5139,1195
5139,811
5139,381
5139,897
5139,144
5139,146
5139,985
5139,879
5139,181
5139,815
5139,2471
5139,497
5139,498
5139,1519
5139,1140
5139,1197
5139,2977
5139,1701
5139,999
5139,65
5139,727
5139,515
5139,1705
5139,1503
5139,1707
5139,1708
5139,2349
5139,298
5139,1520
5139,914
5139,1860
5139,550
5139,139
5139,555
5139,329
5139,150
5139,565
5139,178
5139,568
5139,1021
5139,2218
5139,2475
5139,38
5139,827
5139,41
5139,45
5139,46
5139,346
5139,171
5139,353
5139,188
5139,925
5139,1208
5139,62
5139,587
5139,13
5139,1650
5139,1651
5139,1652
5139,1653
5139,177
5139,1097
5139,1166
5139,2741
5139,2285
5139,359
5139,2027
5139,361
5139,1658
5139,1032
5139,590
5139,83
5139,1361
5139,1100
5139,1170
5139,784
5139,785
5139,227
5139,233
5139,1525
5139,15
5139,609
5139,1106
5139,19
5139,940
5139,23
5139,1886
5139,787
5139,2228
5139,619
5139,1250
5139,621
5139,163
5139,622
5139,623
5139,166
5139,627
5139,1251
5139,1177
5139,47
5139,183
5139,850
5139,398
5139,648
5139,650
5139,1114
5139,1738
5139,280
5139,67
5139,750
5139,176
5139,652
5139,17
5139,1894
5139,653
5139,2232
5139,1466
5139,1048
5139,2978
5139,1052
5139,669
5139,670
5139,671
5139,1533
5139,1188
5139,1924
5139,675
5139,301
5139,794
5139,858
5139,306
5139,1388
5139,147
5139,867
5139,333
5139,1060
5139,26
5139,703
5139,184
5139,1063
5139,770
5139,708
5139,1538
5271,185
5271,1222
5271,1303
5271,1559
5271,2395
5271,1664
5271,2747
5271,1066
5271,1665
5271,204
5271,444
5271,445
5271,77
5271,207
5271,449
5271,801
5271,209
5271,1069
5271,84
5271,213
5271,455
5271,456
5271,33
5271,97
5271,40
5271,2181
5271,463
5271,1568
5271,223
5271,224
5271,466
5271,1940
5271,2636
5271,2950
5271,1072
5271,1074
5271,1261
5271,1075
5271,1270
5271,474
5271,3101
5271,116
5271,231
5271,234
5271,123
5271,126
5271,478
5271,8
5271,481
5271,2182
5271,247
5271,484
5271,22
5271,485
5271,720
5271,488
5271,492
5271,813
5271,265
5271,501
5271,1142
5271,502
5271,506
5271,507
5271,1400
5271,1436
5271,724
5271,2646
5271,911
5271,2103
5271,516
5271,1087
5271,774
5271,1968
5271,520
5271,521
5271,522
5271,1332
5271,524
5271,525
5271,526
5271,2874
5271,529
5271,530
5271,2649
5271,1540
5271,290
5271,1279
5271,1282
5271,2750
5271,3083
5271,1201
5271,1202
5271,1594
5271,1152
5271,3102
5271,2
5271,312
5271,9
5271,731
5271,1156
5271,2358
5271,1020
5271,2266
5271,1283
5271,1230
5271,563
5271,2113
5271,564
5271,3268
5271,2604
5271,570
5271,1091
5271,737
5271,2973
5271,1352
5271,1246
5271,1027
5271,1452
5271,577
5271,1094
5271,1160
5271,1798
5271,578
5271,2251
5271,1524
5271,1605
5271,2910
5271,1680
5271,1161
5271,740
5271,1799
5271,832
5271,1162
5271,1610
5271,1354
5271,59
5271,193
5271,2455
5271,1167
5271,1682
5271,1683
5271,1168
5271,781
5271,782
5271,81
5271,1614
5271,591
5271,1169
5271,1410
5271,2577
5271,840
5271,1456
5271,2040
5271,1685
5271,214
5271,843
5271,1686
5271,931
5271,366
5271,1461
5271,1035
5271,1036
5271,1488
5271,371
5271,598
5271,232
5271,2104
5271,844
5271,237
5271,1809
5271,600
5271,1811
5271,243
5271,378
5271,253
5271,1624
5271,159
5271,2459
5271,2744
5271,1373
5271,392
5271,748
5271,1039
5271,1178
5271,766
5271,399
5271,641
5271,273
5271,3231
5271,2711
5271,1820
5271,278
5271,647
5271,405
5271,1049
5271,2135
5271,660
5271,89
5271,661
5271,91
5271,292
5271,1185
5271,408
5271,2848
5271,1514
5271,755
5271,2498
5271,416
5271,3
5271,862
5271,2269
5271,863
5271,678
5271,1916
5271,317
5271,318
5271,1215
5271,1125
5271,795
5271,1636
5271,1421
5271,1692
5271,768
5271,1513
5271,1473
5271,430
5271,2616
5271,1693
5271,1392
5271,1917
5271,156
5271,2363
5271,769
5271,695
5271,1422
5271,2587
5271,1826
5271,2254
5271,1642
5271,2502
5271,868
5271,698
5271,1216
5271,2048
5271,1643
5271,2618
5271,797
5271,2441
5271,2588
5271,2851
5271,60
5271,358
5271,712
5271,66
5271,1130
5271,457
5271,94
5271,95
5271,1397
5271,714
5271,460
5271,804
5271,220
5271,2207
5271,477
5271,773
5271,1980
5271,1517
5271,2996
5271,2141
5271,717
5271,1833
5271,718
5271,1698
5271,141
5271,1398
5271,1575
5271,1137
5271,495
5271,2669
5271,2271
5271,721
5271,901
5271,1953
5271,7
5271,509
5271,510
5271,511
5271,1918
5271,403
5271,821
5271,1587
5271,96
5271,1760
5271,2213
5271,1150
5271,1706
5271,1852
5271,775
5271,44
5271,109
5271,1856
5271,1858
5271,2151
5271,322
5271,1716
5271,423
5271,326
5271,2719
5271,556
5271,327
5271,1864
5271,733
5271,2998
5271,1718
5271,2153
5271,559
5271,561
5271,1092
5271,574
5271,831
5271,2221
5271,1721
5271,344
5271,1405
5271,1722
5271,435
5271,348
5271,1867
5271,922
5271,1159
5271,189
5271,1607
5271,583
5271,586
5271,1543
5271,3048
5271,1356
5271,1871
5271,2722
5271,72
5271,588
5271,1872
5271,2723
5271,1031
5271,79
5271,928
5271,212
5271,2278
5271,2798
5271,104
5271,743
5271,744
5271,1880
5271,1526
5271,380
5271,604
5271,142
5271,606
5271,608
5271,2225
5271,246
5271,1367
5271,2905
5271,1733
5271,1413
5271,151
5271,154
5271,624
5271,2036
5271,789
5271,3309
5271,636
5271,638
5271,2229
5271,1415
5271,51
5271,2028
5271,1042
5271,2838
5271,1238
5271,948
5271,1214
5271,751
5271,1631
5271,2948
5271,2095
5271,657
5271,2949
5271,2727
5271,1923
5271,1182
5271,2478
5271,296
5271,1925
5271,1766
5271,112
5271,2479
5271,113
5271,756
5271,859
5271,2633
5271,1741
5271,1635
5271,682
5271,2296
5271,684
5271,686
5271,759
5271,687
5271,2234
5271,690
5271,693
5271,2096
5271,1494
5271,1955
5271,1640
5271,2780
5271,1061
5271,1258
5271,2425
5271,1904
5271,704
5271,3249
5271,2175
5271,2746
5271,349
5271,56
5271,58
5271,441
5271,1065
5271,892
5271,442
5271,73
5271,3054
5271,448
5271,1314
5271,452
5271,88
5271,1132
5271,1323
5271,226
5271,472
5271,975
5271,1776
5271,1430
5271,976
5271,229
5271,1572
5271,807
5271,475
5271,0
5271,2786
5271,716
5271,5
5271,127
5271,1931
5271,986
5271,987
5271,812
5271,988
5271,486
5271,1781
5271,2129
5271,1135
5271,3510
5271,1668
5271,1141
5271,993
5271,1783
5271,1143
5271,763
5271,53
5271,723
5271,281
5271,726
5271,2398
5271,1198
5271,514
5271,18
5271,3105
5271,74
5271,518
5271,1786
5271,1147
5271,2439
5271,2816
5271,1787
5271,2451
5271,822
5271,1672
5271,1791
5271,50
5271,108
5271,302
5271,2085
5271,304
5271,117
5271,305
5271,540
5271,541
5271,1521
5271,2886
5271,543
5271,544
5271,1090
5271,546
5271,547
5271,1014
5271,2187
5271,1154
5271,1155
5271,20
5271,3515
5271,734
5271,3106
5271,735
5271,2131
5271,562
5271,429
5271,155
5271,337
5271,2576
5271,157
5271,2440
5271,2521
5271,2132
5271,191
5271,580
5271,57
5271,1096
5271,357
5271,582
5271,833
5271,196
5271,24
5271,839
5271,86
5271,742
5271,3250
5271,2114
5271,125
5271,1527
5271,2889
5271,1763
5271,939
5271,846
5271,1107
5271,386
5271,2195
5271,746
5271,747
5271,1371
5271,2133
5271,884
5271,3178
5271,1212
5271,1815
5271,632
5271,3138
5271,2495
5271,394
5271,2461
5271,2018
5271,1816
5271,642
5271,2196
5271,2583
5271,1112
5271,2197
5271,274
5271,1179
5271,644
5271,275
5271,401
5271,3108
5271,1113
5271,645
5271,402
5271,1416
5271,27
5271,1915
5271,2198
5271,792
5271,1418
5271,662
5271,1419
5271,1186
5271,1928
5271,2922
5271,665
5271,666
5271,2000
5271,409
5271,313
5271,864
5271,1534
5271,757
5271,2464
5271,320
5271,1493
5271,321
5271,2408
5271,683
5271,137
5271,2850
5271,2794
5271,959
5271,697
5271,341
5271,962
5271,2365
5271,2762
5271,438
5271,1128
5271,1396
5271,1562
5271,1563
5271,2734
5271,363
5271,451
5271,2335
5271,211
5271,713
5271,454
5271,802
5271,219
5271,803
5271,872
5271,2468
5271,1831
5271,2412
5271,1218
5271,974
5271,1744
5271,808
5271,236
5271,239
5271,374
5271,874
5271,241
5271,2963
5271,242
5271,131
5271,132
5271,377
5271,809
5271,133
5271,482
5271,1195
5271,1574
5271,811
5271,2543
5271,719
5271,381
5271,245
5271,897
5271,144
5271,898
5271,146
5271,1945
5271,1272
5271,493
5271,256
5271,257
5271,991
5271,181
5271,259
5271,391
5271,2544
5271,260
5271,1930
5271,1139
5271,1399
5271,816
5271,496
5271,164
5271,1244
5271,2471
5271,497
5271,1700
5271,498
5271,167
5271,900
5271,1140
5271,1197
5271,267
5271,1839
5271,2413
5271,1438
5271,2977
5271,1401
5271,277
5271,2584
5271,998
5271,2274
5271,2143
5271,2068
5271,1846
5271,2344
5271,2275
5271,999
5271,725
5271,1847
5271,1000
5271,1001
5271,283
5271,2427
5271,513
5271,284
5271,1702
5271,2147
5271,1144
5271,1146
5271,517
5271,1851
5271,3082
5271,1588
5271,2812
5271,1704
5271,533
5271,776
5271,536
5271,1281
5271,2150
5271,2349
5271,537
5271,1854
5271,1855
5271,1592
5271,1710
5271,1520
5271,914
5271,1711
5271,1712
5271,550
5271,915
5271,1016
5271,1306
5271,1862
5271,136
5271,554
5271,139
5271,1347
5271,324
5271,1204
5271,732
5271,2216
5271,145
5271,558
5271,1865
5271,1754
5271,1717
5271,329
5271,427
5271,1019
5271,565
5271,1205
5271,569
5271,1866
5271,1719
5271,2475
5271,736
5271,37
5271,1936
5271,342
5271,38
5271,41
5271,828
5271,42
5271,434
5271,45
5271,46
5271,1720
5271,575
5271,168
5271,345
5271,2591
5271,2720
5271,346
5271,171
5271,351
5271,352
5271,1604
5271,1869
5271,188
5271,2222
5271,1407
5271,2833
5271,2585
5271,1870
5271,1208
5271,584
5271,62
5271,198
5271,585
5271,587
5271,13
5271,838
5271,1163
5271,14
5271,2821
5271,177
5271,68
5271,1097
5271,1166
5271,2770
5271,1723
5271,1357
5271,2285
5271,359
5271,589
5271,361
5271,1966
5271,1032
5271,1875
5271,590
5271,83
5271,210
5271,221
5271,1362
5271,1617
5271,1765
5271,3140
5271,1170
5271,1726
5271,2041
5271,784
5271,595
5271,785
5271,1618
5271,1728
5271,227
5271,2224
5271,1729
5271,1731
5271,233
5271,2627
5271,1235
5271,603
5271,2563
5271,1882
5271,15
5271,1173
5271,1174
5271,1746
5271,1884
5271,609
5271,1412
5271,1106
5271,383
5271,2120
5271,2226
5271,384
5271,148
5271,2845
5271,940
5271,23
5271,1489
5271,1237
5271,787
5271,941
5271,1176
5271,2006
5271,619
5271,1250
5271,621
5271,163
5271,622
5271,2008
5271,623
5271,1110
5271,626
5271,625
5271,166
5271,1177
5271,1888
5271,1735
5271,633
5271,47
5271,1376
5271,183
5271,1041
5271,2385
5271,1996
5271,2775
5271,850
5271,395
5271,639
5271,2419
5271,3263
5271,2230
5271,648
5271,650
5271,64
5271,1114
5271,1738
5271,282
5271,651
5271,67
5271,750
5271,1045
5271,1739
5271,176
5271,652
5271,17
5271,1530
5271,1115
5271,653
5271,2929
5271,655
5271,656
5271,658
5271,949
5271,659
5271,1048
5271,1183
5271,754
5271,1748
5271,2704
5271,2449
5271,670
5271,410
5271,1188
5271,1896
5271,1053
5271,2168
5271,1924
5271,48
5271,673
5271,1383
5271,1420
5271,794
5271,858
5271,306
5271,1749
5271,1898
5271,1059
5271,2778
5271,685
5271,1388
5271,866
5271,1126
5271,2802
5271,1239
5271,691
5271,1902
5271,147
5271,867
5271,333
5271,1060
5271,336
5271,335
5271,26
5271,1393
5271,2101
5271,702
5271,703
5271,1062
5271,184
5271,3060
5271,1063
5271,1939
5271,2730
5271,708
5271,172
5271,966
5271,2354
5271,52
5271,1538
5271,174
5390,185
5390,203
5390,2180
5390,204
5390,207
5390,209
5390,1069
5390,33
5390,97
5390,40
5390,223
5390,1133
5390,1074
5390,772
5390,231
5390,1227
5390,126
5390,10
5390,22
5390,387
5390,388
5390,492
5390,265
5390,501
5390,503
5390,506
5390,724
5390,525
5390,528
5390,1151
5390,9
5390,153
5390,160
5390,35
5390,1158
5390,832
5390,54
5390,2454
5390,360
5390,78
5390,1456
5390,1685
5390,842
5390,1034
5390,93
5390,1809
5390,602
5390,30
5390,90
5390,416
5390,325
5390,2203
5390,156
5390,696
5390,1191
5390,60
5390,457
5390,94
5390,460
5390,1697
5390,141
5390,1699
5390,721
5390,1228
5390,1703
5390,44
5390,1716
5390,16
5390,344
5390,189
5390,72
5390,79
5390,1724
5390,104
5390,629
5390,638
5390,948
5390,751
5390,1182
5390,113
5390,956
5390,1258
5390,58
5390,446
5390,124
5390,1668
5390,504
5390,723
5390,514
5390,1331
5390,74
5390,75
5390,1004
5390,117
5390,119
5390,429
5390,157
5390,1157
5390,180
5390,1679
5390,57
5390,582
5390,1976
5390,85
5390,1210
5390,120
5390,4
5390,2194
5390,179
5390,32
5390,749
5390,291
5390,92
5390,1186
5390,668
5390,680
5390,1825
5390,2538
5390,439
5390,1129
5390,211
5390,1315
5390,761
5390,34
5390,241
5390,242
5390,132
5390,1219
5390,256
5390,162
5390,261
5390,167
5390,513
5390,515
5390,914
5390,145
5390,38
5390,41
5390,573
5390,345
5390,62
5390,1030
5390,177
5390,2285
5390,589
5390,83
5390,25
5390,1731
5390,788
5390,942
5390,2082
5390,649
5390,2167
5390,67
5390,652
5390,659
5390,2009
5390,794
5390,418
5390,2016
5390,130
5390,1388
5390,147
5390,184
5162,801
5162,209
5162,1069
5162,84
5162,128
5162,22
5162,87
5162,1335
5162,1013
5162,1167
5162,404
5162,2269
5162,1216
5162,7
5162,319
5162,3089
5162,2021
5162,1630
5162,692
5162,2096
5162,892
5162,124
5162,127
5162,726
5162,645
5162,167
5162,143
5162,1024
5162,177
5162,262
5162,853
5162,67
5162,26
5824,185
5824,1222
5824,2179
5824,204
5824,445
5824,2263
5824,21
5824,971
5824,801
5824,1478
5824,209
5824,1069
5824,84
5824,215
5824,1121
5824,456
5824,33
5824,97
5824,1122
5824,2813
5824,224
5824,1322
5824,469
5824,1072
5824,1261
5824,1075
5824,110
5824,1270
5824,474
5824,116
5824,1324
5824,126
5824,478
5824,128
5824,10
5824,479
5824,1762
5824,382
5824,247
5824,22
5824,485
5824,1328
5824,720
5824,387
5824,488
5824,389
5824,492
5824,29
5824,1909
5824,500
5824,501
5824,1784
5824,994
5824,503
5824,995
5824,505
5824,506
5824,1400
5824,516
5824,1785
5824,1583
5824,522
5824,82
5824,1332
5824,525
5824,526
5824,2874
5824,87
5824,2061
5824,530
5824,1333
5824,1200
5824,290
5824,1910
5824,1790
5824,1343
5824,1202
5824,1151
5824,1594
5824,542
5824,2
5824,312
5824,548
5824,9
5824,731
5824,153
5824,1230
5824,564
5824,567
5824,1601
5824,35
5824,570
5824,1091
5824,1158
5824,1602
5824,1797
5824,1160
5824,578
5824,1680
5824,1161
5824,579
5824,832
5824,1232
5824,54
5824,1681
5824,360
5824,78
5824,1803
5824,3328
5824,591
5824,929
5824,2594
5824,1459
5824,1461
5824,232
5824,235
5824,237
5824,2782
5824,935
5824,936
5824,601
5824,2065
5824,849
5824,614
5824,252
5824,253
5824,2459
5824,390
5824,1039
5824,263
5824,628
5824,1298
5824,766
5824,641
5824,272
5824,273
5824,1820
5824,647
5824,405
5824,1184
5824,89
5824,953
5824,292
5824,1185
5824,2614
5824,307
5824,3
5824,2499
5824,678
5824,1916
5824,317
5824,1636
5824,1473
5824,430
5824,156
5824,1120
5824,696
5824,1764
5824,432
5824,699
5824,2289
5824,797
5824,1191
5824,1560
5824,2578
5824,3045
5824,60
5824,1312
5824,358
5824,195
5824,1224
5824,1070
5824,95
5824,714
5824,1697
5824,1321
5824,1496
5824,477
5824,773
5824,1076
5824,717
5824,379
5824,718
5824,141
5824,158
5824,495
5824,721
5824,901
5824,1841
5824,1953
5824,7
5824,509
5824,510
5824,96
5824,1590
5824,1010
5824,44
5824,825
5824,319
5824,422
5824,1715
5824,322
5824,1017
5824,323
5824,327
5824,2153
5824,574
5824,344
5824,435
5824,348
5824,436
5824,189
5824,834
5824,583
5824,835
5824,586
5824,3048
5824,588
5824,212
5824,216
5824,2278
5824,1724
5824,2381
5824,3051
5824,608
5824,246
5824,385
5824,151
5824,2280
5824,2036
5824,636
5824,638
5824,51
5824,1180
5824,1238
5824,69
5824,948
5824,751
5824,654
5824,657
5824,1047
5824,1182
5824,1050
5824,2107
5824,1299
5824,113
5824,756
5824,682
5824,684
5824,690
5824,693
5824,692
5824,1640
5824,339
5824,704
5824,3656
5824,2023
5824,1476
5824,3003
5824,187
5824,1259
5824,58
5824,1131
5824,441
5824,1065
5824,892
5824,442
5824,1068
5824,1314
5824,972
5824,452
5824,1969
5824,1193
5824,1323
5824,226
5824,471
5824,230
5824,475
5824,0
5824,1
5824,124
5824,5
5824,3019
5824,1196
5824,987
5824,812
5824,1577
5824,988
5824,2111
5824,486
5824,2708
5824,1135
5824,1498
5824,1138
5824,1141
5824,1085
5824,173
5824,53
5824,723
5824,281
5824,726
5824,285
5824,18
5824,1086
5824,2185
5824,1787
5824,1006
5824,1589
5824,1341
5824,912
5824,108
5824,1342
5824,304
5824,305
5824,540
5824,541
5824,119
5824,1344
5824,543
5824,544
5824,546
5824,20
5824,428
5824,2603
5824,2087
5824,562
5824,1404
5824,1231
5824,2576
5824,180
5824,186
5824,355
5824,190
5824,191
5824,580
5824,55
5824,57
5824,1976
5824,3343
5824,196
5824,3137
5824,85
5824,364
5824,86
5824,1033
5824,1805
5824,1210
5824,1308
5824,129
5824,249
5824,2249
5824,1038
5824,179
5824,1108
5824,884
5824,2841
5824,264
5824,394
5824,1816
5824,2196
5824,643
5824,1112
5824,274
5824,275
5824,401
5824,646
5824,1531
5824,1116
5824,1509
5824,2110
5824,951
5824,792
5824,291
5824,92
5824,2012
5824,662
5824,407
5824,1186
5824,856
5824,793
5824,677
5824,121
5824,1934
5824,313
5824,2079
5824,316
5824,1534
5824,680
5824,1057
5824,320
5824,1471
5824,681
5824,134
5824,321
5824,2408
5824,798
5824,889
5824,890
5824,800
5824,3223
5824,2138
5824,1192
5824,761
5824,454
5824,1319
5824,39
5824,465
5824,1320
5824,715
5824,236
5824,374
5824,242
5824,1573
5824,131
5824,3027
5824,809
5824,2099
5824,878
5824,1272
5824,879
5824,256
5824,257
5824,181
5824,260
5824,2546
5824,164
5824,167
5824,900
5824,2274
5824,2143
5824,1581
5824,999
5824,727
5824,284
5824,515
5824,1146
5824,2073
5824,1336
5824,1962
5824,532
5824,533
5824,1853
5824,412
5824,298
5824,914
5824,1346
5824,730
5824,915
5824,1522
5824,1306
5824,1542
5824,3191
5824,1203
5824,3506
5824,1204
5824,557
5824,425
5824,427
5824,178
5824,1866
5824,2219
5824,37
5824,342
5824,38
5824,572
5824,42
5824,1449
5824,45
5824,46
5824,168
5824,346
5824,171
5824,351
5824,352
5824,188
5824,2222
5824,925
5824,1208
5824,585
5824,2094
5824,587
5824,13
5824,838
5824,1454
5824,14
5824,177
5824,68
5824,1654
5824,1287
5824,202
5824,359
5824,205
5824,1875
5824,1362
5824,1264
5824,2223
5824,1100
5824,1544
5824,1545
5824,1101
5824,1209
5824,227
5824,228
5824,233
5824,373
5824,603
5824,15
5824,1883
5824,609
5824,2444
5824,1106
5824,19
5824,384
5824,148
5824,940
5824,23
5824,1886
5824,2417
5824,619
5824,621
5824,1747
5824,622
5824,1464
5824,625
5824,165
5824,942
5824,1735
5824,633
5824,47
5824,637
5824,2243
5824,1111
5824,850
5824,395
5824,639
5824,2726
5824,649
5824,64
5824,1044
5824,2167
5824,67
5824,750
5824,176
5824,17
5824,1115
5824,286
5824,655
5824,949
5824,659
5824,753
5824,2387
5824,1052
5824,2449
5824,671
5824,672
5824,48
5824,673
5824,1469
5824,111
5824,1384
5824,676
5824,418
5824,306
5824,2282
5824,1059
5824,2022
5824,1535
5824,1388
5824,2010
5824,1536
5824,1239
5824,1300
5824,1240
5824,333
5824,1060
5824,336
5824,335
5824,152
5824,26
5824,3071
5824,184
5824,350
5824,966
5824,174
5824,354
5735,1965
5735,801
5735,456
5735,33
5735,40
5735,806
5735,223
5735,469
5735,1072
5735,3101
5735,1324
5735,231
5735,234
5735,123
5735,128
5735,481
5735,1762
5735,22
5735,485
5735,1400
5735,911
5735,1087
5735,525
5735,1335
5735,731
5735,1156
5735,160
5735,1677
5735,59
5735,1167
5735,78
5735,1803
5735,366
5735,232
5735,844
5735,1808
5735,390
5735,852
5735,405
5735,1184
5735,90
5735,292
5735,408
5735,860
5735,863
5735,678
5735,432
5735,699
5735,60
5735,358
5735,94
5735,98
5735,460
5735,1835
5735,899
5735,63
5735,403
5735,1759
5735,96
5735,295
5735,44
5735,2149
5735,2348
5735,825
5735,778
5735,422
5735,551
5735,1715
5735,424
5735,1718
5735,344
5735,435
5735,1867
5735,834
5735,835
5735,1356
5735,212
5735,744
5735,380
5735,138
5735,246
5735,610
5735,385
5735,151
5735,638
5735,2021
5735,947
5735,2727
5735,1182
5735,112
5735,113
5735,692
5735,2237
5735,1475
5735,1750
5735,892
5735,442
5735,2355
5735,124
5735,5
5735,127
5735,989
5735,1668
5735,1138
5735,285
5735,2648
5735,1004
5735,1007
5735,117
5735,305
5735,119
5735,1089
5735,543
5735,544
5735,546
5735,2187
5735,1154
5735,429
5735,155
5735,157
5735,180
5735,1679
5735,357
5735,196
5735,741
5735,120
5735,125
5735,240
5735,129
5735,939
5735,249
5735,747
5735,401
5735,645
5735,27
5735,2712
5735,288
5735,1915
5735,291
5735,92
5735,665
5735,680
5735,431
5735,959
5735,962
5735,1127
5735,800
5735,1424
5735,713
5735,34
